"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Jul 22 12:32:26 ICT 2020","Wed Jul 22 12:32:31 ICT 2020","4323","","Subsription","","Subsription","Verify User input lost card information and can't process payment","Verify User input lost card information and can't process payment",""
"passed","Wed Jul 22 12:32:48 ICT 2020","Wed Jul 22 12:32:48 ICT 2020","230","","Subsription","","Subsription","Verify User input invalid card number and can't process payment","Verify User input invalid card number and can't process payment",""
"passed","Wed Jul 22 12:32:48 ICT 2020","Wed Jul 22 12:32:56 ICT 2020","7458","","Subsription","","Subsription","Verify User fail verification 3d card and can't process payment","Verify User fail verification 3d card and can't process payment",""
"passed","Wed Jul 22 12:32:22 ICT 2020","Wed Jul 22 12:32:26 ICT 2020","4402","","Subsription","","Subsription","Verify User input insufficient funds card and can't process payment","Verify User input insufficient funds card and can't process payment",""
"passed","Wed Jul 22 12:32:44 ICT 2020","Wed Jul 22 12:32:48 ICT 2020","4369","","Subsription","","Subsription","Verify User input processing error card and can't process payment","Verify User input processing error card and can't process payment",""
"passed","Wed Jul 22 12:32:56 ICT 2020","Wed Jul 22 12:33:07 ICT 2020","11278","","Subsription","","Subsription","Verify User can process payment succesfully with 3d card","Verify User can process payment succesfully with 3d card",""
"passed","Wed Jul 22 12:32:02 ICT 2020","Wed Jul 22 12:32:09 ICT 2020","7127","","Subsription","","Subsription","Verify system display correct information of Subscription Plan screen","Verify system display correct information of Subscription Plan screen",""
"passed","Wed Jul 22 12:32:09 ICT 2020","Wed Jul 22 12:32:22 ICT 2020","13048","","Subsription","","Subsription","Verify User input declined card and can't process payment","Verify User input declined card and can't process payment",""
"passed","Wed Jul 22 12:32:39 ICT 2020","Wed Jul 22 12:32:44 ICT 2020","4335","","Subsription","","Subsription","Verify User input incorrect cvc card and can't process payment","Verify User input incorrect cvc card and can't process payment",""
"passed","Wed Jul 22 12:32:31 ICT 2020","Wed Jul 22 12:32:35 ICT 2020","4380","","Subsription","","Subsription","Verify User input stolen card and can't process payment","Verify User input stolen card and can't process payment",""
"passed","Wed Jul 22 12:32:35 ICT 2020","Wed Jul 22 12:32:39 ICT 2020","4340","","Subsription","","Subsription","Verify User input expired card and can't process payment","Verify User input expired card and can't process payment",""
